age	c210apvt	c210b200	c210blu	c210bpvt	c210cip	c210ebi	c210hmi	c210hva	c210kses	c210mah	c210mob	c210mys	c210pdv	c210pmr	c210poo	c210psu	c210pwc	c210wht	ilor	meda	pdpe	tins	zhip19
74	95	5	3	5	96	109	152	999	135	60	0	6	14	55	84	99	40	92	19	61	46	3	7
66	97	2	7	3	85	85	108	499	116	50	0	6	13	59	75	82	27	84	13	64	42	3	5
76	96	29	14	4	82	81	103	642	113	58	31	5	13	59	84	67	37	74	22	62	37	8	2
67	96	3	11	4	65	54	62	214	91	50	0	6	22	37	71	76	15	81	9	58	47	7	1
79	69	15	23	31	14	30	32	109	67	65	14	3	25	36	52	53	17	33	19	54	56	9	3
75	97	2	13	3	74	53	67	153	86	51	0	5	18	44	88	99	23	72	12	45	53	13	9
66	80	0	29	20	14	30	32	83	66	46	0	3	18	28	27	62	31	46	20	49	54	10	3
78	96	4	3	4	99	138	191	999	161	58	0	6	14	57	76	93	42	87	30	61	46	8	9
73	98	17	13	2	77	75	94	638	108	48	1	5	12	50	60	62	44	76	14	86	36	2	4
77	96	32	5	4	72	69	87	807	111	51	0	6	20	33	43	37	18	88	1	61	46	5	3
67	69	1	49	31	8	26	28	56	63	48	6	3	22	29	44	89	38	34	17	39	69	8	9
70	79	12	28	21	36	48	54	307	76	47	0	3	21	40	48	68	48	52	20	86	36	9	6
77	59	1	27	41	5	27	29	98	64	49	0	3	22	33	50	99	54	35	19	43	66	7	7
76	93	3	27	7	50	54	65	428	84	60	0	4	13	44	64	78	31	56	39	61	46	8	0
68	97	43	5	3	97	99	132	436	135	53	2	6	7	74	89	96	58	87	3	54	54	6	6
67	87	14	2	13	49	51	64	999	106	68	0	6	10	41	18	18	15	92	9	61	46	6	1
78	96	7	2	4	57	56	71	663	109	46	0	6	15	17	32	7	2	81	19	61	46	9	7
69	97	20	1	3	98	130	177	999	154	62	0	6	14	57	81	85	34	93	3	61	46	3	1
73	98	8	6	3	63	64	77	999	105	38	0	6	10	29	3	3	8	81	7	61	46	4	2
71	69	7	12	31	9	31	33	78	68	45	14	3	23	34	22	4	44	57	17	62	37	11	1
65	87	24	27	13	9	30	33	481	78	67	47	3	16	39	79	45	10	58	8	61	46	8	0
74	86	7	26	14	45	48	61	390	82	49	0	3	22	33	56	55	43	57	26	61	46	2	0
66	99	9	10	0	79	79	97	720	111	57	5	5	20	44	85	93	31	78	9	64	42	8	0
73	92	8	10	8	51	55	66	664	85	49	0	4	24	29	24	48	29	59	12	64	42	6	0
74	97	10	3	3	72	72	88	999	122	61	0	6	20	40	33	79	11	91	14	64	42	10	0
78	97	13	3	3	79	79	98	999	118	62	0	6	21	57	57	79	19	93	7	64	42	3	1
79	77	5	9	23	9	31	33	483	76	56	0	4	36	16	21	22	17	78	99	61	46	4	1
73	90	7	15	10	33	45	51	419	85	58	0	4	21	42	50	62	26	70	13	61	46	9	0
65	92	15	7	8	56	60	70	413	90	61	0	4	17	29	80	90	31	76	19	61	46	7	9
73	97	2	6	3	48	55	63	999	107	52	0	6	19	32	21	15	18	84	16	61	46	7	1
67	95	10	16	5	61	63	75	491	97	51	0	4	15	36	58	58	37	70	19	61	46	2	5
65	94	1	4	6	89	92	118	842	139	61	0	6	13	53	86	99	24	79	19	61	46	7	6
67	90	41	13	10	2	23	24	450	81	65	0	4	11	37	0	0	10	68	26	61	46	5	7
68	89	5	21	11	49	55	64	548	88	41	0	4	16	31	26	44	27	62	15	61	46	1	1
71	75	33	25	25	1	15	15	99	60	64	0	3	42	23	9	23	12	60	4	61	46	4	0
77	90	4	24	10	48	56	63	495	91	46	0	5	17	26	26	35	31	75	4	64	42	5	0
67	92	26	19	8	54	59	68	472	89	44	0	4	26	37	28	11	28	67	8	62	37	7	1
68	93	19	16	7	22	38	43	423	80	58	0	4	22	30	28	31	18	66	20	62	37	9	3
72	92	14	16	8	43	48	59	579	93	37	0	5	20	20	11	35	26	59	25	62	37	9	2
65	85	4	12	15	35	44	53	454	87	43	0	4	20	16	15	20	22	70	15	62	37	7	4
70	92	3	13	8	59	49	56	150	84	48	0	4	14	42	57	62	23	65	16	45	53	12	1
76	94	15	14	6	76	57	69	191	86	63	0	4	13	50	86	94	21	67	7	49	54	8	1
75	88	31	18	12	85	69	83	214	92	48	1	4	12	63	82	79	48	67	9	71	60	11	4
68	94	13	11	6	82	63	75	184	91	55	0	4	13	57	78	86	29	74	19	61	50	14	7
75	91	2	13	9	41	39	46	133	78	56	0	4	16	32	66	98	32	59	12	49	54	8	2
73	97	4	17	3	74	56	66	129	84	54	0	4	18	48	88	99	35	68	13	49	54	7	4
69	99	2	6	0	97	89	115	372	115	59	0	6	12	62	92	96	31	84	13	49	54	3	0
68	96	52	13	4	90	68	79	291	99	58	0	4	13	62	88	97	30	78	8	59	60	10	7
74	89	19	16	11	72	55	65	192	84	57	0	4	15	48	47	61	23	69	6	61	59	11	8
78	96	15	19	4	57	47	57	293	92	39	0	5	15	40	49	37	24	60	19	54	54	10	4
68	69	1	41	31	9	30	33	571	72	44	2	2	19	21	5	16	47	26	99	61	46	3	0
71	98	32	6	2	93	101	133	713	124	49	0	6	11	55	87	70	27	86	6	61	46	2	9
66	86	43	18	14	51	44	52	115	76	53	0	4	24	25	71	99	39	60	13	54	54	10	7
75	96	16	25	4	67	68	81	403	86	54	0	4	15	45	75	94	48	58	43	61	46	13	9
66	63	10	32	37	6	28	30	83	64	43	7	3	16	37	15	43	54	36	12	75	35	7	3
75	95	4	21	5	75	74	92	603	99	55	4	4	10	53	65	83	38	65	23	61	46	11	0
72	99	51	9	0	94	74	94	214	104	49	0	6	8	63	89	99	54	78	12	38	78	6	0
70	49	13	39	51	2	22	23	228	62	45	0	2	16	29	25	80	61	25	1	61	46	6	1
67	59	22	16	41	3	20	20	110	64	58	0	3	19	19	9	27	26	46	19	54	54	12	0
77	78	4	24	22	25	34	38	78	71	47	0	4	23	23	49	80	38	49	13	58	47	11	6
78	89	5	13	11	73	60	69	228	93	54	0	4	15	43	80	92	21	67	38	58	47	10	8
65	96	21	14	4	80	63	73	223	96	57	0	4	14	52	93	78	33	73	20	61	59	13	4
69	95	7	11	5	67	66	82	937	108	58	0	6	23	47	61	76	20	81	31	64	42	10	8
68	99	96	11	1	92	76	94	222	104	44	0	6	17	60	67	81	36	85	8	61	59	13	8
67	98	12	23	2	35	45	53	425	79	53	0	4	28	26	21	35	30	66	11	61	46	5	6
65	85	8	23	15	41	49	58	363	80	47	0	3	17	42	56	55	56	56	12	61	46	1	6
79	91	15	25	9	51	57	66	439	93	50	0	4	26	27	46	57	32	62	21	61	46	10	8
72	90	13	16	10	74	73	90	877	109	58	0	4	13	52	76	75	40	67	4	64	42	4	3
65	98	25	16	2	68	67	83	308	88	61	0	4	7	63	86	99	33	67	11	86	36	6	9
66	99	8	4	1	92	76	94	350	107	60	0	6	8	64	91	89	33	90	12	49	54	8	5
65	87	4	26	13	29	45	48	126	76	52	0	3	17	38	64	99	44	53	14	61	46	7	4
67	84	15	20	16	29	42	48	307	77	51	34	4	22	47	66	42	30	53	9	86	36	10	3
65	94	9	4	6	93	98	130	999	135	62	0	6	17	59	89	99	32	84	16	61	46	10	9
76	82	7	19	18	33	45	51	456	86	48	0	3	16	38	16	23	44	61	13	61	46	6	6
69	99	9	10	0	98	105	138	256	129	59	2	6	8	74	97	98	31	84	38	59	61	12	9
76	84	25	26	16	68	54	65	97	79	52	0	4	23	36	70	91	37	55	28	64	44	9	9
76	93	11	22	7	61	48	56	174	78	51	0	4	20	42	65	95	45	57	1	69	43	3	3
76	64	13	25	36	8	25	27	81	66	55	0	3	19	15	39	87	33	48	19	54	54	4	3
76	82	3	29	18	24	33	38	89	70	54	17	4	26	35	63	61	30	51	19	71	60	5	2
74	86	8	24	14	36	45	54	286	76	54	0	3	15	40	74	96	38	49	19	86	36	7	8
66	94	38	28	6	49	53	64	313	82	55	13	4	13	56	81	87	41	58	17	86	36	7	8
66	51	16	47	49	6	28	30	329	66	46	0	2	14	24	31	71	63	23	23	61	46	8	8
71	82	22	16	18	18	32	34	171	79	40	0	4	17	16	14	3	6	64	8	45	53	7	8
67	95	23	13	5	77	59	70	175	86	58	0	4	14	62	73	91	26	75	12	61	50	7	7
74	97	77	12	3	87	70	86	273	94	56	1	4	7	71	88	96	35	67	9	61	59	11	0
65	94	2	22	6	53	58	67	418	92	51	0	4	18	37	58	59	30	59	19	61	46	5	9
76	99	2	12	1	83	82	104	753	108	61	0	5	15	51	87	99	31	71	12	64	42	3	2
67	82	9	28	18	43	50	59	397	82	52	26	3	13	45	73	65	48	51	17	64	42	6	9
67	89	2	18	11	57	59	71	443	88	55	0	4	15	39	80	99	43	58	2	61	46	5	6
74	77	11	15	23	26	41	46	428	80	45	0	4	15	26	30	55	31	61	3	62	37	6	2
69	99	17	4	0	55	58	69	848	110	44	0	6	13	34	29	25	13	84	1	61	46	8	4
68	85	17	37	15	31	45	49	191	74	51	0	3	16	48	70	99	46	49	20	86	36	7	8
66	98	28	19	2	90	73	90	188	92	51	0	4	12	65	92	99	45	69	15	61	59	9	6
78	98	6	2	2	99	113	147	674	138	61	0	6	9	61	89	96	31	95	19	49	54	14	8
65	84	10	9	16	14	32	37	380	84	44	0	5	12	34	19	0	17	71	1	61	46	2	7
77	94	23	19	6	76	75	93	500	104	50	4	5	18	41	70	67	36	70	19	61	46	11	7
65	99	23	6	1	56	62	70	435	95	57	1	6	20	49	48	58	30	81	6	64	42	3	3
69	97	7	15	3	84	83	105	717	112	54	3	5	11	53	71	80	34	69	15	64	42	7	7
65	95	72	14	5	84	66	82	219	96	47	0	6	22	35	82	99	39	77	17	54	54	7	4
67	98	16	19	2	70	74	97	305	100	56	0	5	9	59	89	95	33	65	5	39	60	4	5
73	95	7	14	5	53	59	67	619	92	57	0	4	10	46	80	99	33	70	43	61	46	10	9
66	94	23	29	6	48	45	49	191	78	56	17	4	21	57	80	83	34	58	7	61	50	8	1
71	97	27	7	3	63	50	58	198	88	55	0	4	17	37	57	49	27	80	6	61	59	8	2
77	95	1	6	5	80	62	73	204	95	55	0	6	22	47	92	74	25	81	1	49	54	2	0
78	98	28	8	2	88	72	89	438	120	58	0	6	10	66	88	88	41	83	7	40	58	11	3
71	99	22	11	1	94	102	135	685	118	58	0	5	13	62	87	99	31	77	7	64	42	9	9
65	92	28	9	8	21	40	42	382	79	56	0	4	21	33	17	12	17	70	4	64	42	4	1
66	92	3	22	8	64	64	78	630	93	56	0	4	16	44	75	89	45	55	10	64	42	9	7
67	96	3	9	4	77	76	94	839	112	54	0	5	24	45	50	53	28	74	18	64	42	9	8
70	90	2	20	10	41	49	58	769	95	51	0	3	12	42	37	49	33	57	17	61	46	9	8
76	96	1	16	4	63	63	77	621	98	55	3	5	14	45	66	70	29	68	19	61	46	9	1
65	78	5	19	22	8	30	32	481	80	55	0	4	10	46	11	13	26	50	17	61	46	4	3
66	97	91	17	3	77	75	94	345	99	45	0	4	9	55	81	99	62	58	0	75	35	5	7
67	70	38	11	30	25	39	45	296	81	51	14	3	24	39	32	55	34	46	14	75	35	8	3
76	68	10	34	32	15	33	38	120	70	44	3	3	13	25	3	8	65	30	3	61	46	4	0
65	97	88	21	3	79	78	98	323	94	44	0	4	15	47	74	91	60	55	17	75	35	9	6
65	86	5	15	14	10	31	34	506	77	71	0	3	19	30	23	40	17	40	3	64	42	2	2
65	93	4	14	7	36	45	54	382	86	44	0	4	26	19	21	11	17	64	9	62	37	5	7
67	93	4	7	7	87	71	86	276	107	51	0	6	17	48	70	81	35	76	12	59	61	13	0
66	73	12	37	27	15	33	38	500	75	49	0	3	14	32	16	12	40	28	13	61	46	5	3
68	85	7	36	15	50	54	65	421	80	49	0	3	14	40	66	93	59	41	26	61	46	6	9
67	87	2	21	13	29	42	48	167	77	44	1	4	16	40	40	47	38	64	2	52	59	8	8
71	88	8	20	12	35	45	53	227	75	55	1	3	22	37	71	99	35	59	18	75	35	12	9
72	82	25	11	18	12	29	35	213	74	62	43	4	25	50	56	57	19	64	16	52	59	9	5
65	96	32	22	4	72	71	88	267	89	56	0	4	15	51	78	99	36	67	21	61	46	12	7
73	95	10	7	5	84	81	105	776	112	60	0	5	15	57	84	99	32	76	15	64	42	9	7
76	72	9	18	28	22	32	36	120	73	57	0	4	30	19	36	78	31	57	19	54	54	10	4
76	94	33	4	6	76	61	72	354	101	55	2	6	31	31	41	32	11	89	19	58	47	11	9
76	79	15	33	21	18	36	40	147	67	51	0	3	19	37	70	99	50	42	5	86	36	4	1
76	76	10	23	24	29	33	40	95	75	55	2	4	22	27	50	71	34	58	19	58	47	6	4
75	89	2	19	11	51	54	66	447	83	51	0	4	15	45	61	72	39	63	35	61	46	7	0
79	89	11	12	11	66	67	80	463	96	57	0	4	9	43	77	87	31	71	7	61	46	5	0
75	88	8	14	12	57	61	71	343	86	55	0	4	12	37	72	97	38	62	31	62	37	12	5
78	82	79	10	18	35	48	53	502	84	64	14	4	13	66	54	86	20	53	3	75	35	4	0
74	96	3	9	4	94	103	138	867	121	56	0	6	9	58	77	99	41	78	15	64	42	12	8
76	96	5	14	4	74	72	90	645	106	52	0	6	9	60	53	70	48	79	36	61	46	12	2
73	96	8	7	4	55	58	69	999	106	44	0	6	17	32	14	15	8	85	41	61	46	7	7
73	97	17	14	3	74	72	90	562	101	56	0	4	14	54	88	99	42	72	17	42	62	11	5
65	89	19	24	11	60	67	74	491	93	56	65	4	18	49	79	32	33	62	17	64	42	12	1
68	63	36	26	37	19	37	41	138	69	49	34	3	17	39	63	53	58	32	3	43	66	7	5
72	92	9	8	8	58	59	72	916	107	48	0	6	10	34	47	47	20	73	26	61	46	6	7
71	79	8	32	21	22	38	43	434	78	49	0	3	22	26	14	28	42	42	12	61	46	11	2
73	98	7	14	2	67	67	81	436	90	56	30	4	10	49	85	68	36	71	5	61	46	7	6
67	98	45	2	2	46	53	62	461	96	31	0	7	5	22	39	44	19	80	19	64	42	9	9
74	96	5	4	4	86	88	109	999	135	64	0	6	11	57	86	99	24	89	12	61	46	4	8
65	94	5	10	6	88	88	114	581	118	61	0	6	12	60	88	99	27	81	9	86	36	3	7
73	99	28	6	1	93	98	130	717	124	54	0	6	9	64	84	95	46	79	0	64	42	3	6
66	94	4	8	6	71	70	86	704	110	56	0	6	11	53	64	86	34	75	34	61	46	11	8
65	96	6	6	4	92	97	128	653	118	59	0	5	14	60	85	99	30	78	38	62	37	13	6
71	94	62	15	6	73	72	89	462	99	46	2	4	12	54	66	72	55	68	3	62	37	7	5
65	99	8	8	1	90	93	121	658	113	55	0	5	14	44	89	99	40	79	24	61	46	11	8
67	79	3	32	21	46	51	62	367	78	50	0	3	14	35	60	99	62	40	26	61	46	9	9
74	97	19	7	3	69	70	84	507	106	47	0	6	16	30	42	7	10	86	19	61	46	12	0
69	97	8	10	3	65	69	79	766	106	52	0	4	11	43	57	66	34	71	9	61	46	2	1
70	79	8	10	21	26	41	46	870	95	40	0	5	9	20	11	11	17	63	22	61	46	13	5
66	87	8	16	13	18	34	40	347	80	44	0	4	18	32	8	13	32	59	42	61	46	10	8
68	70	0	49	30	16	35	39	345	68	45	0	2	20	34	35	57	69	35	26	61	46	10	0
68	82	3	14	18	26	39	46	490	79	50	0	3	16	35	41	86	43	52	36	61	46	8	0
70	72	3	33	28	10	32	34	468	73	49	0	3	11	31	36	55	46	33	23	61	46	9	1
69	96	10	2	4	79	78	97	999	123	48	1	6	12	37	15	8	13	89	19	61	46	5	3
70	89	13	19	11	18	37	40	158	74	67	60	4	21	41	74	40	15	57	0	75	35	6	7
71	96	6	19	4	51	56	66	449	85	52	0	4	14	46	81	99	43	57	2	61	46	7	0
73	62	9	31	38	14	32	37	347	67	43	0	3	19	28	24	66	61	29	37	61	46	7	2
68	94	9	10	6	29	41	48	391	86	48	1	5	23	40	17	0	16	74	7	61	46	10	1
69	90	5	21	10	22	37	43	281	76	55	0	4	32	24	16	20	23	54	25	62	37	8	7
70	93	33	15	7	60	67	74	410	99	55	7	4	18	48	66	77	39	70	11	61	46	9	6
66	85	66	29	15	44	49	60	165	77	42	1	4	14	37	39	59	49	54	12	52	59	12	5
78	71	4	17	29	13	29	31	67	64	56	0	3	24	21	62	97	36	41	19	49	54	12	4
77	77	42	33	23	25	35	38	94	69	48	13	3	29	39	69	73	46	50	21	64	44	9	0
77	94	36	7	6	98	102	137	494	140	57	0	6	10	65	88	99	47	81	19	54	54	10	5
66	80	2	30	20	31	44	49	240	74	51	0	3	15	43	79	99	47	54	1	86	36	3	9
71	88	22	23	12	24	39	44	119	73	52	31	3	22	33	63	64	36	57	5	75	35	3	6
65	89	10	31	11	31	43	49	317	76	49	0	3	14	39	57	65	57	44	29	61	46	7	9
72	97	17	17	3	62	65	76	453	96	60	0	4	14	58	80	99	30	65	18	86	36	5	9
70	94	3	18	6	55	57	69	540	94	51	0	4	17	33	44	70	27	68	10	61	46	6	4
70	83	6	30	17	24	39	44	144	72	49	0	3	18	36	76	99	58	49	4	61	46	3	6
75	67	7	28	33	18	36	40	550	81	49	0	3	16	32	36	49	38	51	51	61	46	8	4
69	90	6	21	10	44	50	60	375	87	51	0	3	11	42	73	87	44	66	17	61	46	8	8
74	96	3	8	4	64	67	78	707	103	59	0	5	17	44	73	90	28	83	32	61	46	11	4
71	96	15	6	4	93	100	132	876	134	54	0	6	11	61	83	99	47	87	25	64	42	12	9
65	96	3	26	4	67	67	81	487	90	52	0	4	13	43	83	99	49	53	25	64	42	4	3
67	97	13	10	3	92	96	126	806	127	52	0	6	11	58	75	84	40	81	7	64	42	11	1
74	85	12	28	15	32	44	50	444	88	64	58	4	15	47	51	21	17	51	8	75	35	10	2
65	98	92	20	2	77	76	95	352	98	46	0	4	13	56	75	93	63	62	6	75	35	5	8
71	86	10	24	14	33	45	51	337	73	43	0	3	16	36	25	45	51	47	7	62	37	4	2
75	97	7	8	3	70	70	85	627	105	60	0	5	21	48	69	63	23	77	21	64	42	11	9
66	94	38	25	6	66	67	80	416	94	53	0	4	11	56	88	99	46	59	19	75	35	10	9
72	92	2	27	8	56	55	70	354	80	51	0	3	15	43	81	99	56	51	7	61	46	7	6
66	98	25	16	2	95	91	117	261	114	53	2	6	5	68	94	97	45	76	11	80	30	4	1
76	93	73	16	7	64	64	78	450	94	44	0	4	8	56	61	73	60	68	5	62	37	8	0
71	98	7	19	2	64	66	78	601	98	56	0	4	15	46	84	95	40	68	19	61	46	8	8
77	86	13	13	14	34	43	52	510	80	61	0	3	16	43	51	74	30	63	37	61	46	10	1
68	79	17	29	21	43	49	59	511	82	55	0	3	18	42	59	73	45	49	5	64	42	4	9
77	99	8	6	1	84	84	106	656	113	54	0	5	11	60	81	98	41	85	2	64	42	7	5
67	97	4	9	3	93	100	133	706	124	57	2	6	8	66	93	97	38	79	27	64	42	13	8
71	96	5	12	4	84	83	106	617	108	56	0	4	11	53	86	99	43	74	38	64	42	10	4
73	93	24	25	7	67	64	81	312	87	49	0	4	11	49	83	99	49	54	23	86	36	10	5
73	93	5	25	7	60	62	74	325	87	55	0	4	14	36	82	97	46	48	38	62	37	6	2
70	82	7	18	18	21	38	42	593	82	52	0	3	19	46	22	47	33	57	10	61	46	7	2
69	96	3	13	4	82	81	102	492	106	54	0	5	15	47	78	97	33	70	30	61	46	11	7
68	69	8	47	31	14	33	37	346	70	46	0	2	13	32	38	66	64	30	4	61	46	5	4
67	95	3	16	5	67	65	82	665	101	52	0	5	9	34	54	76	21	65	4	61	46	8	6
77	97	20	19	3	79	78	97	549	104	57	0	4	19	43	84	99	35	66	12	64	42	8	2
68	98	68	22	2	84	82	105	258	100	46	0	4	14	57	81	99	52	66	11	52	59	6	3
76	64	28	26	36	4	22	23	77	63	56	0	3	16	15	48	99	43	42	17	54	54	6	1
67	96	39	13	4	19	37	41	254	78	73	79	4	16	41	65	15	5	58	0	75	35	5	1
76	80	2	13	20	46	42	48	114	80	55	0	4	23	31	66	99	30	58	16	49	54	7	2
69	82	60	8	18	19	36	41	400	89	40	2	5	14	17	0	2	9	73	10	61	46	6	7
73	90	4	31	10	45	53	61	372	81	51	0	3	14	38	74	95	58	51	36	61	46	9	3
67	82	19	25	18	16	35	39	125	69	53	0	4	21	36	34	54	34	46	21	43	66	6	8
70	86	24	17	14	36	37	44	103	72	44	0	4	25	23	38	53	40	57	23	58	47	10	6
68	94	14	15	6	61	59	75	840	99	50	0	4	18	51	43	48	32	76	17	64	42	8	6
70	87	5	20	13	39	48	56	343	81	50	0	4	20	42	29	62	47	63	23	42	62	11	8
71	98	1	8	2	94	103	136	930	123	61	0	5	13	53	91	99	34	80	10	64	42	6	3
74	98	80	6	2	93	100	132	811	134	46	0	6	10	63	60	67	60	83	16	62	37	4	8
70	96	50	12	4	74	73	90	817	111	65	0	6	14	61	51	97	23	64	23	75	35	11	9
70	77	24	11	23	18	35	40	373	76	40	2	4	22	29	9	14	43	62	20	75	35	15	7
67	94	5	25	6	53	57	67	365	87	52	0	3	17	44	76	93	42	59	27	61	46	6	0
74	97	13	7	3	98	127	172	999	157	61	5	6	12	59	75	95	35	82	18	61	46	11	0
69	97	7	3	3	99	181	254	999	164	62	6	7	8	66	91	94	34	95	12	61	46	9	7
71	99	5	14	1	95	106	141	864	124	59	0	5	12	55	89	99	32	73	31	61	46	10	9
79	99	13	20	1	30	36	41	98	76	60	0	4	17	27	40	38	21	70	15	49	54	9	0
79	97	12	4	3	99	186	255	999	166	65	0	6	7	58	81	99	28	85	13	61	46	11	4
71	97	2	9	3	89	67	83	246	106	58	0	6	12	55	87	99	27	83	19	39	69	12	8
78	97	10	2	3	99	155	215	999	165	62	0	6	11	61	84	99	34	92	20	61	46	9	5
65	92	8	5	8	38	47	55	688	87	41	0	5	26	23	0	2	12	81	1	61	46	5	6
72	96	18	2	4	76	75	93	942	126	41	0	6	14	27	21	0	7	89	11	61	46	3	3
65	95	10	12	5	74	73	90	815	109	56	5	5	18	47	60	59	24	74	18	64	42	15	9
65	65	1	26	35	10	32	34	363	69	49	0	4	23	27	14	30	48	51	2	61	46	5	6
67	95	11	1	5	58	60	72	999	108	44	0	6	17	32	30	14	16	90	25	61	46	13	8
67	87	6	14	13	32	44	50	502	86	55	0	4	18	39	44	71	32	60	20	61	46	9	0
65	98	7	5	2	94	103	136	999	139	51	0	6	11	55	57	69	31	80	13	61	46	8	6
65	72	14	43	28	10	32	34	253	67	45	0	2	14	29	39	86	70	28	19	61	46	9	8
72	74	9	35	26	31	43	49	363	74	47	0	2	14	33	39	89	60	37	31	61	46	10	8
72	85	3	15	15	80	79	99	499	104	53	0	4	15	43	72	99	42	72	25	61	46	10	6
69	99	9	5	1	99	140	193	999	161	62	0	6	8	65	82	99	38	85	11	61	46	7	6
70	93	4	15	7	65	66	79	478	100	53	0	4	14	48	65	76	39	68	24	61	46	9	4
69	74	11	28	26	21	37	42	446	73	47	0	2	18	32	36	43	63	40	13	61	46	7	0
69	94	33	9	6	62	63	76	382	92	56	0	4	20	48	55	88	28	77	13	75	35	10	6
75	98	8	21	2	87	88	113	425	100	53	0	4	8	56	85	99	42	62	29	61	46	12	5
66	95	96	17	5	86	85	111	454	98	45	0	4	14	51	84	98	64	66	7	75	35	10	4
69	89	3	42	11	60	61	74	367	86	50	0	3	9	39	57	82	59	36	26	61	46	9	8
71	86	11	14	14	65	66	79	506	96	55	0	4	22	40	76	99	30	68	21	61	46	7	2
67	86	3	22	14	33	44	51	486	85	57	0	4	19	27	71	84	32	54	4	61	46	4	0
66	88	16	17	12	45	50	61	833	98	44	0	4	14	31	22	39	23	64	21	61	46	12	9
70	85	7	27	15	45	49	61	421	77	45	0	3	13	37	44	81	58	49	12	61	46	4	3
74	68	14	35	32	21	37	42	391	73	46	0	3	18	28	26	38	56	38	36	61	46	3	8
74	90	15	22	10	41	49	58	447	83	56	39	3	15	42	76	59	37	57	12	61	46	9	4
65	54	12	16	46	1	19	20	607	69	61	0	3	12	41	3	15	26	43	18	61	46	6	8
70	75	6	33	25	28	43	47	224	72	50	0	3	12	33	58	88	57	42	30	61	46	9	6
65	54	13	36	46	1	20	21	425	68	52	0	3	8	30	1	0	27	39	21	61	46	7	9
65	95	6	22	5	62	63	76	447	91	52	0	4	15	41	64	99	36	64	9	61	46	13	6
65	73	7	27	27	12	33	35	409	72	46	0	3	22	34	29	39	45	36	5	61	46	5	7
73	85	6	23	15	54	57	68	441	88	53	0	4	21	39	63	72	36	61	40	61	46	7	0
70	94	28	13	6	70	69	85	790	108	66	40	6	15	58	74	60	21	75	0	62	37	7	5
65	84	15	33	16	31	43	49	168	75	52	5	3	16	37	64	90	43	49	13	61	46	9	8
66	77	4	22	23	18	35	40	423	79	54	0	4	16	35	49	54	30	51	3	61	46	4	0
66	90	10	13	10	60	62	73	132	89	46	23	4	17	37	32	11	35	76	10	64	42	9	0
74	96	8	18	4	38	48	55	148	84	68	68	4	17	41	85	30	18	62	10	64	42	10	1
72	95	0	17	5	48	54	63	424	84	55	0	3	20	28	70	91	42	62	1	61	46	10	0
71	96	24	21	4	57	59	71	338	89	50	0	4	15	55	74	99	54	57	2	75	35	6	2
75	86	0	7	14	40	49	57	619	100	50	0	5	16	49	53	39	37	81	4	61	46	2	4
71	79	13	46	21	18	35	40	338	71	51	0	3	13	35	41	73	50	42	20	61	46	7	1
73	94	7	9	6	79	77	97	664	108	58	0	5	16	52	89	99	37	78	1	64	42	5	4
72	74	21	20	26	16	35	39	466	78	52	0	3	25	20	11	17	24	46	14	61	46	5	5
70	86	6	37	14	45	50	61	475	83	49	0	3	16	36	38	61	38	41	9	61	46	6	5
73	85	3	36	15	43	51	59	342	76	46	0	3	18	40	44	53	55	48	5	61	46	3	0
69	76	11	14	24	10	32	34	420	84	51	0	4	7	48	27	4	33	65	1	61	46	3	2
74	94	1	4	6	89	92	118	842	139	61	0	6	13	53	86	99	24	79	40	61	46	12	4
76	98	8	18	2	67	68	81	496	92	53	0	4	13	50	85	99	41	64	30	61	46	4	1
66	55	6	25	45	3	22	23	46	63	50	0	3	18	17	21	60	36	47	6	45	53	5	1
76	88	28	26	12	59	47	58	209	85	57	2	4	14	47	77	98	33	51	19	54	54	12	9
76	93	71	20	7	86	66	85	233	97	49	0	5	19	33	60	64	40	66	5	54	54	6	4
76	63	3	22	37	2	20	21	57	60	54	5	3	17	19	34	95	38	41	5	45	53	7	1
76	97	11	4	3	61	48	57	124	85	45	0	6	29	31	31	12	20	84	17	49	54	7	0
76	80	2	13	20	46	42	48	114	80	55	0	4	23	31	66	99	30	58	11	49	54	7	1
68	81	18	28	19	45	52	61	199	77	47	0	3	17	36	77	99	63	47	6	75	35	9	8
74	86	3	29	14	39	45	56	403	79	49	0	3	18	40	48	57	57	52	17	61	46	8	5
68	98	1	12	2	72	70	88	735	107	53	0	5	11	34	39	52	34	77	11	61	46	5	1
76	83	3	33	17	18	36	40	351	72	52	0	3	20	40	53	97	57	41	49	61	46	5	6
68	93	12	20	7	73	72	89	540	102	55	17	4	16	46	86	83	34	65	5	61	46	7	5
66	86	4	30	14	43	51	59	355	78	51	4	3	15	36	69	89	58	35	30	61	46	6	9
70	95	2	13	5	84	82	105	752	115	55	0	5	9	45	69	99	33	65	6	61	46	4	6
69	96	5	27	4	67	66	81	388	95	50	0	3	16	39	50	58	44	44	5	61	46	9	7
68	79	49	38	21	1	18	18	278	68	74	0	3	20	37	13	8	16	50	1	61	46	7	6
66	91	9	21	9	49	54	64	462	83	55	0	3	17	36	70	99	46	51	14	61	46	7	6
67	85	3	9	15	58	57	72	819	99	44	0	6	20	22	20	7	10	83	1	61	46	7	6
71	92	4	27	8	53	56	67	573	90	50	0	3	14	42	39	77	38	49	44	61	46	10	8
76	87	1	8	13	64	63	78	964	104	52	0	4	14	44	60	64	42	73	31	61	46	12	9
